claim_id,claim,claim_type,source_id,exact_wording,comparison_baseline,independent_support,contradicting_evidence,confidence,status,thesis_area,last_updated,notes
CLM-565,"Corning describes an OFC 2026 fully assembled CPO switch-tray demonstration with Nexthop that combines Broadcom silicon, Corning fibre-array units and optical-management hardware.",SUPPLIER DEMONSTRATION CLAIM,CMP-085,"fully assembled CPO switch tray with Nexthop ... Broadcom silicon, Corning fiber array units, and advanced optical management",Exact TH6-Davisson/BCM78919 production content allocation and qualified share,Corning official OFC 2026 post,"The supplier post does not identify TH6-Davisson, customer acceptance, production units, component share, supplied assembly scope, yield, loss, test, warranty, ASP or margin.",Medium,Open,Broadcom-adjacent fibre-connectivity supplier map,2026-08-13,"Use as a Broadcom-silicon demonstration and FAU/optical-management route only. Do not assign it to BCM78919 or any supplier economics."
CLM-564,"NVIDIA's current SN6000 manual gives liquid-cooled SN6810-LD/SN6800-LD deployment controls, including nitrogen-pressure verification before installation and a warning that powering on before the cooling system is flooded can cause damage and void warranty.",OFFICIAL DEPLOYMENT-PROCEDURE CLAIM,CMP-048,"Pressure Hold ... refill to 50 psi with N2, wait 12 hours, and verify ... above 48 psi ... Failure to fully flood the cooling system with liquid before powering-on may cause significant damage and void the warranty","Observed CPO field service, failure rate, MTTR and warranty cost",NVIDIA Spectrum-6 SN6000 hardware manual,"The manual is an installation procedure, not a customer acceptance record or observed service population. It does not state engine repair procedure, field returns, spares, achieved MTTR, warranty reserve or CPO unit count.",High,Open,NVIDIA CPO deployment and service boundary,2026-08-13,"Use to establish that CPO deployment has a defined cooling-handling workflow; do not promote it to field reliability or commercial-volume proof."
CLM-563,"OIF's CEI-448G framework distinguishes die-to-on-package CPO and die-to-near-package NPO attachment contexts, and says robust interoperability requires defined electrical parameters, mechanical compatibility, management interfaces, multi-vendor testing and compliance tools.",STANDARD/ECOSYSTEM FACT,STD-015,"Die-to-on-package ... specific to co-packaged optics ... Die-to-near-package ... specific to near-package optics ... standardized electrical specifications ... common mechanical specifications ... defined management interfaces ... interoperability testing",Qualified multi-vendor NPO/CPO product interoperability and field service,Official OIF framework,"The framework does not provide a ratified product interface, customer qualification, field data, unit economics or a matched architecture comparison.",High,Open,NPO/CPO architecture boundary,2026-08-13,"Use to keep NPO and CPO as distinct physical/service hypotheses; do not convert a framework into production or commercial proof."
CLM-539,"Micas presents a Broadcom-sourced historical CPO qualification dashboard marking the pluggable laser source, photonic IC and optical connector as having completed and passed qualification tests.",PARTNER PRODUCT / QUALIFICATION CLAIM,CMP-070,"All qualification tests are complete and have passed; Pluggable Laser Source; Photonic IC; Optical Connector","TH6 BCM78919-specific qualification with protocol, sample and customer acceptance","Micas CPO platform page reviewed 2026-08-12","The page does not identify the exact generation, lot size, qualification protocol, customer, supplier share, yield, warranty or economics; historical qualification cannot be transferred to TH6.",Medium,Open,Broadcom manufacturing and supplier-content map,2026-08-12,"Use as prior-generation component qualification precedent only."
CLM-536,"Lumentum says its high-power, high-efficiency lasers have a crucial role in development and deployment of NVIDIA Spectrum-X and Quantum-X Photonics networking switches.",SUPPLIER COMPANY CLAIM,CMP-067,"crucial role in the development and deployment of new NVIDIA Spectrum-X Photonics networking switches",Exact-SKU laser allocation,Official Lumentum supplier announcement,"No production SKU, qualified share, unit volume, yield, warranty, ASP or margin disclosed.",High,Open,NVIDIA supplier-content map,2026-08-12,"Confirmed ecosystem role only; do not infer sole source or CPO profit leadership."
CLM-537,"SENKO says it supplies high-speed detachable fibre-optic connectors for NVIDIA Spectrum-X and Quantum-X Photonics networking switches.",SUPPLIER COMPANY CLAIM,CMP-068,"supplying ... detachable, fiber-optic connectors for NVIDIA Spectrum-X Photonics and NVIDIA Quantum-X Photonics networking switches",Exact-SKU connector allocation and qualification,Official SENKO supplier announcement,"No SN6800/SN6810 order, qualified share, loss/mating-life data, volume, ASP, warranty or margin disclosed.",High,Open,NVIDIA supplier-content map,2026-08-12,"Connector role only; do not treat as complete fibre attach, engine or package ownership."
CLM-538,"Coherent says NVIDIA entered a multiyear strategic agreement covering advanced optics technology, manufacturing capacity and R&D, with a multibillion-dollar purchase commitment and future access/capacity rights.",SUPPLIER/CUSTOMER STRATEGIC AGREEMENT,CMP-069,"multibillion-dollar purchase commitment and future access and capacity rights for advanced laser and optical networking products","CPO-specific revenue, units, price and margin allocation","Official Coherent announcement","The scope spans advanced laser and optical-networking products and does not isolate Spectrum-X Ethernet CPO or any exact SKU.",High,Open,Supplier economics and capacity,2026-08-12,"Use as strategic capacity signal; do not allocate the commitment to CPO revenue or profit."
CLM-001,Broadcom specifies a 102.4T CPO switch with 512 x 200G all-optical I/O.,COMPANY CLAIM,CMP-001,512 x 200G PAM4 all-optical I/O,No architecture comparison,CMP-002 and CMP-003 confirm the product description.,No independent system verification reviewed.,Medium,Open,Architecture,2026-08-06,Product specification is credible for design intent but does not prove volume deployment.
CLM-535,"SDxCentral reports Microsoft, CoreWeave, Nebius and SpaceXAI among initial Spectrum-6 operators and says several customers had been testing the CPO switches, but it does not connect a named operator to an exact SN6800/SN6810-LD configuration or provide accepted units, ports or repeat shipments.",SECONDARY TRADE-PRESS CLAIM,CMP-066,"SN6800; SN6810; initial AI-infrastructure operators; customers testing CPO switches","Same-boundary primary customer record naming exact CPO SKU, acceptance date, units/ports and repeat shipment","SDxCentral report reviewed 2026-08-12","The report describes Spectrum-6 as supporting both pluggable and CPO forms and uses the separate Lambda Quantum-X Q3450-LD example. No customer-side exact SKU, acceptance, denominator, repeatability, service or economics are disclosed.",Medium,Open,Switch-CPO commercial proof,2026-08-12,"Use as a follow-up lead only. Do not upgrade the NVIDIA exact-SKU commercial numerator or transfer the Q3450-LD example."
CLM-002,Arista demonstrated a 102.4T switch using advanced 1.6T pluggable optics.,COMPANY CLAIM,CMP-004,"102.4 Tbps Switch; support for 200G-per-lane 1.6Tbps LPO, LRO and FRO",Broadcom 102.4T CPO path,Official Arista event description.,No detailed test report or production evidence reviewed.,Medium,Open,Alternative architectures,2026-08-06,Demonstration supports technical plausibility only.
