source_id,title,author,organisation,publication_date,access_date,source_type,company,technology_area,priority,sequence,review_mode,review_status,main_claim,important_numbers,assumptions,limitations,relevance,confidence,citation,notes
CMP-070,Micas/Broadcom CPO component qualification dashboard,,Micas Networks,2026,2026-08-12,Partner product/platform page; Broadcom-sourced historical qualification status,Micas; Broadcom,"Bailly CPO; pluggable laser source; PIC; optical connector; qualification",1,Manufacturing and supplier-content boundary,Read carefully,Reviewed,"Micas presents a Broadcom-sourced dashboard marking pluggable laser source, PIC and optical connector qualification tests complete and passed in the historical CPO route.","Component classes marked qualified; more than four million lasers shipped since 2016 as page context","Partner dashboard; qualification protocol, sample size and exact product generation are not disclosed.","No TH6 BCM78919 qualification; customer acceptance; lot size; supplier share; yield/rework; warranty; ASP or margin.","Historical component qualification precedent that improves the TH6 evidence checklist without clearing TH6 production economics.",Medium,01-sources/product-materials/CMP-070-micas-broadcom-bailly-qualification-dashboard-evidence-note.md,"Canonical URL: https://micasnetworks.com/CPO . Reviewed 2026-08-12; do not transfer historical qualification to TH6."
CMP-067,Lumentum NVIDIA silicon-photonics ecosystem role,,Lumentum,2025-03-18,2026-08-12,Supplier company announcement,Lumentum; NVIDIA,"high-power lasers; Spectrum-X Photonics; Quantum-X Photonics; supplier role",1,Supplier-content attribution,Read carefully,Reviewed,"Lumentum says its high-power, high-efficiency lasers have a crucial role in development and deployment of NVIDIA Spectrum-X and Quantum-X Photonics networking switches.",High-power high-efficiency laser role,Company role statement; no SKU or economics.,"No exact production SKU; laser die/module allocation; qualified share; order value; units; yield; warranty; ASP or margin.",Confirms a NVIDIA laser ecosystem route without clearing CPO content economics.,High,01-sources/product-materials/CMP-067-lumentum-nvidia-silicon-photonics-ecosystem-evidence-note.md,Canonical source reviewed 2026-08-12; do not infer sole-source status.
CMP-068,SENKO NVIDIA photonics connector ecosystem role,,SENKO Advanced Components,2025-03-18,2026-08-12,Supplier company announcement,SENKO; NVIDIA,"detachable photonic connector; Spectrum-X Photonics; Quantum-X Photonics; fibre interface",1,Supplier-content attribution,Read carefully,Reviewed,"SENKO says it supplies high-speed detachable fibre-optic connectors for NVIDIA Spectrum-X and Quantum-X Photonics networking switches.",Detachable low-loss PIC connector role,Supplier role statement; no exact SKU or qualification lot.,"No SN6800/SN6810 order; qualified share; loss distribution; mating life; volume; ASP; warranty or margin.",Confirms a connector ecosystem route without establishing complete fibre-attach ownership or economics.,High,01-sources/product-materials/CMP-068-senko-nvidia-photonics-connector-evidence-note.md,Canonical source reviewed 2026-08-12; do not infer complete engine or attach responsibility.
CMP-069,Coherent NVIDIA strategic optics agreement,,Coherent,2026-03-02,2026-08-12,Supplier/customer strategic agreement announcement,Coherent; NVIDIA,"advanced optics; laser and optical networking products; capacity rights; strategic purchase commitment",1,Supplier economics and capacity diligence,Read carefully,Reviewed,"Coherent says NVIDIA entered a multiyear agreement covering advanced optics technology, manufacturing capacity and R&D, including a multibillion-dollar purchase commitment and future access/capacity rights.","Multibillion-dollar purchase commitment; $2bn NVIDIA investment in Coherent","Public scope spans advanced laser and optical-networking products, not specifically CPO.","No CPO SKU; product mix; units; price; qualified share; yield; warranty; CPO revenue or margin allocation.","Strong strategic supplier/capacity signal; not a CPO-specific revenue or profit input.",High,01-sources/product-materials/CMP-069-coherent-nvidia-strategic-optics-agreement-evidence-note.md,"Canonical source reviewed 2026-08-12; allocation remains open."
CMP-066,SDxCentral Spectrum-6 customer-testing report,,SDxCentral,2026-07-21,2026-08-12,Secondary trade-press report; canonical URL plus Markdown evidence note retained,NVIDIA; Microsoft; CoreWeave; Nebius; SpaceXAI,"Spectrum-6; SN6800; SN6810; CPO customer testing; operator route",1,Commercial-proof triangulation,Read carefully,Reviewed,"SDxCentral names Microsoft, CoreWeave, Nebius and SpaceXAI among initial Spectrum-6 operators and reports that several customers had been testing the CPO switches.","SN6800; SN6810; initial operators; customer testing",Secondary report; it describes Spectrum-6 as supporting both pluggable and CPO forms and does not identify the exact customer configuration.,"No exact SN6800/SN6810-LD customer link; no accepted units/ports; no acceptance date; no repeat shipment; no field service; no supplier allocation; no yield; no ASP or margin.","Useful primary-follow-up lead; does not clear NVIDIA exact-SKU commercial proof or repeatability.",Medium,01-sources/customer-evidence/CMP-066-sdxcentral-spectrum-6-customer-testing-2026.md,"Canonical URL: https://www.sdxcentral.com/news/nvidia-debuts-spectrum-6-switches-to-power-next-gen-ai-networking/ . Reviewed 2026-08-12; do not treat as primary customer confirmation."
VID-001,From Fiber to AI: A Laser Giant's Rebirth,Asianometry,YouTube,2026-03-15,2026-08-06,Video,,Lasers; optical components; company background,Orientation,1,Listen,Queued,,,,Secondary source; verify material claims against primary sources.,Company and laser-industry orientation.,Not assessed,https://www.youtube.com/watch?v=6GlyVh4BaCc,Можно слушать как подкаст в дороге.
VID-002,The AI Bandwidth Wall & Co-Packaged Optics,Asianometry,YouTube,2025-08-10,2026-08-06,Video,,CPO; AI networking; bandwidth constraints,Orientation,2,Watch carefully,Queued,,,,Secondary source; verify technical claims against primary sources.,Overview of AI bandwidth constraints and CPO.,Not assessed,https://www.youtube.com/watch?v=G5r2OyCN5_s,Желательно посмотреть вдумчиво.
VID-003,Why next-gen AI scale-up needs CPO,SemiAnalysis,YouTube,2026-06-02,2026-08-06,Video,,CPO; scale-up networking; AI infrastructure,Orientation,3,Watch carefully,Queued,,,,Secondary source; verify technical and commercial claims against primary sources.,CPO requirements for next-generation AI scale-up networks.,Not assessed,https://www.youtube.com/watch?v=-HppUFVl-Ak,Желательно посмотреть вдумчиво. После видео установить Substack для reading workflow.
NWS-001,Optical Illusions: $FN $CIEN $SITM $LITE $TSEM $GFS $COHR $CSCO Ayar Labs,,Irrational Analysis,2025-02-16,2026-08-07,Newsletter analysis,,Optical value chain; companies; CPO; serviceability,Priority 1,1,Read carefully,Reviewed,"The post is a secondary orientation piece covering CPO reliability/serviceability, external suppliers, photonic fabs, Ayar Labs and clocking; it is useful for diligence prompts, not as standalone evidence.","Secondary author argues 200G SerDes makes optics economically relevant, highlights serviceability as the main CPO issue, and names Lumentum/Coherent/Fabrinet/Ayar/GlobalFoundries/Tower as investment vectors.","The article mixes technical explanation, opinion, rumors and personal investment positions; claims are not independently validated in the post.","Do not use its revenue-ramp forecasts, rumors, stock opinions or supplier rankings as facts. Reconcile each material claim with primary filings, standards, papers or customer evidence.",Orientation and diligence-question generation for the company/supplier workstream.,Medium,01-sources/newsletters/NWS-001-optical-illusions-review.md,Canonical post: https://irrationalanalysis.substack.com/p/optical-illusions-fn-cien-sitm-lite. Read 2026-08-07; full article remains available at publisher link. Key observations recorded as CLM-138 through CLM-140.
NWS-002,OCP Global Summit 2025: Irrational Recap,,Irrational Analysis,2025-10-24,2026-08-07,Conference recap,,OCP; AI infrastructure; optical interconnects; suppliers; reliability,Priority 1,2,Read carefully,Reviewed,"Secondary conference recap covering Broadcom reliability/power claims, ELSFP, Marvell/Ciena/Accelink/Coherent/Lumentum presentations, 400G SerDes skepticism, LPO channel variation and test-equipment yield.","Author reports Broadcom reliability data, including a zero-failure observation over 1M device-hours, and argues that CPO serviceability depends on separating laser failure from the engine; these observations require primary-source verification.","The article is opinionated and includes hearsay, personal judgments and unverified conference-floor observations. It does not provide a controlled source package for the reliability figures.","Do not use its MTBF, supplier rankings, rumors, 400G forecasts or market-share opinions as facts. Reconcile each with conference slides, standards, filings or customer evidence.",Conference orientation and primary-source diligence queue.,Medium,01-sources/newsletters/NWS-002-ocp-global-summit-2025-review.md,Canonical post: https://irrationalanalysis.substack.com/p/ocp-global-summit-2025-irrational. Read 2026-08-07; full article remains available at publisher link. Key observations recorded as CLM-141 through CLM-144.
